original_url,original_text,original_geocodeable_address,lat,lon,formatted,name,housenumber,street,postcode,district,suburb,county,county_code,state,confidence_street_level,state_code,city,country,country_code,confidence,confidence_city_level,attribution,attribution_license,attribution_url
e3b0f0cb12933b8f72eefd2d313c0b941b4efe26.jpg,【東京都狛江市多摩川住宅ニ号棟 中央公園】. ★調布市内で多摩川住宅の公園遊具の写真展をしたいので、調布市内で興味をお持ちのギャラリー、お店の方お声がけください。. ★3月末から渋谷のブンカムラギャラリーでグループ展をします。公園遊具の写真も展示しますよ。,東京都狛江市 多摩川住宅ニ号棟 中央公園,37.521422,139.87441,"中央公園, 会津若松市, FS 965-0062, 日本",中央公園,,965-0062,,AZ,,FS,会津若松市,会津若松市,,福島,日本,jp,0.475,,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright,
96ed6c5237f5bcbdffbfa4b2ff48521c5af09a67.jpg,【東京都狛江市多摩川住宅ニ号棟 中央公園】. ★調布市内で多摩川住宅の公園遊具の写真展をしたいので、調布市内で興味をお持ちのギャラリー、お店の方お声がけください。. ★3月末から渋谷のブンカムラギャラリーでグループ展をします。公園遊具の写真も展示しますよ。,東京都狛江市 多摩川住宅ニ号棟 中央公園,37.521422,139.87441,"中央公園, 会津若松市, FS 965-0062, 日本",中央公園,,965-0062,,AZ,,FS,会津若松市,会津若松市,,福島,日本,jp,0.475,,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright,
6615e4de55044373679e4937e3df7a9bc07f57e7.jpg,【東京都江戸川区ろばさん児童公園】. ★1/14・1/15は大阪に行きますが、雨の為に高架下の公園を撮影予定です。. どこか良い高架下のコンクリート遊具がありましたらご連絡ください！！.,東京都江戸川区 ろばさん児童公園,,,,,,,,,,,,,,,,,,,,,,
1965d69c8391b1878fa61c3f6fc85007b3edd34a.jpg,東京都狛江市多摩川住宅ニ号棟. 中央公園. ※多摩川住宅ニ号等も建替えが決定しました。. ★多摩川住宅の写真展をしたいので、調布市・狛江市で団地の公園遊具の写真展を開催できるスペースを探してます。オススメの場所などありましたらご連絡ください！,東京都狛江市 多摩川住宅ニ号棟 中央公園,37.521422,139.87441,"中央公園, 会津若松市, FS 965-0062, 日本",中央公園,,965-0062,,AZ,,FS,会津若松市,会津若松市,,福島,日本,jp,0.475,,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright,
256d3ae5818a16876fda06e9abc69c3a91691495d.jpg,千葉県東金市 東金中央公園. . http://fujiopanda.theshop.jp.,千葉県東金市 東金中央公園,34.2055469,131.6672587,"市 (山口市), 日本",,,,,,,,山口市,山口県,,,日本,jp,0.2375,0.95,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright,
379e4dbe7bec07f50c904fcef983ec7444a2a694.jpg,千葉県浦安市 漁業記念公園　. . http://fujiopanda.theshop.jp.,千葉県浦安市 漁業記念公園,35.635303050000005,139.91188350949238,"カメ公園, 浦安市, 千葉県, 日本",カメ公園,,,高洲三丁目,,,,浦安市,千葉県,,,日本,jp,0.95,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright,
1f321ca439219ecec330a8031630ec81e7b2d99a.jpg,神戸市須磨区　天井川公園　(カエルは新型になってます). . ★ 4/6までネットショップでSALEをしてます。. 屋上遊園地・公園遊具・銭湯・プラレール ・相模原などのZINEが10~50%オフ！. https://fujiopanda.theshop.jp.,神戸市須磨区 天井川公園,34.6506419,135.12793753759888,"天井川公園, 須磨区, 神戸市, 稲葉町一丁目 654-0036, 日本",天井川公園,,654-0036,稲葉町一丁目,,須磨区,,神戸市,兵庫県,,,日本,jp,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright,
9346c851dea508ea6215f60c24e41bcada6ea866.jpg,神戸市須磨区　天井川公園　(カエルは新型になってます). . ★ 4/6までネットショップでSALEをしてます。. 屋上遊園地・公園遊具・銭湯・プラレール ・相模原などのZINEが10~50%オフ！. https://fujiopanda.theshop.jp.,神戸市須磨区 天井川公園,34.6506419,135.12793753759888,"天井川公園, 須磨区, 神戸市, 稲葉町一丁目 654-0036, 日本",天井川公園,,654-0036,稲葉町一丁目,,須磨区,,神戸市,兵庫県,,,日本,jp,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright,
6e8d16e95b19bd62eee4e39b456c5f52baf57b19.jpg,大阪府 堺市 北区　新金岡　とら公園. . ★ 4/6までネットショップでSALEをしてます。. 屋上遊園地・公園遊具・銭湯・プラレール ・相模原などのZINEが10~50%オフ！. https://fujiopanda.theshop.jp.,大阪府堺市北区 新金岡 とら公園,34.712209,135.50565,"北区, 大阪市, 日本",,,,,,北区,,大阪市,大阪府,,,日本,jp,0.2375,0.95,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright,
676b89b8cd20463577f74e172b52ff483b652b4e.jpg,11月21日には新刊の『公園遊具vol.11』をネット販売いたします。. 今回は沖縄・兵庫・千葉・埼玉・東京などの公園を掲載してます！. 気になる方はぜひ！. https://fujiopanda.theshop.jp. . ※写真は『公園遊具vol.5』掲載の名古屋市 白川公園.,名古屋市 白川公園,35.16409,136.899509,"白川公園, 名古屋, AI 460-0008, 日本",,白川公園,460-0008,,NG,,AI,名古屋,名古屋市,,愛知,日本,jp,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright,
4aef81e52d27313e3af7cf8fe1e1530ddd1cd6e7.jpg,新刊の『公園遊具vol.11』初売りは11月28〜12月1日開催のTABFです。. ネット販売は今週中にします。. . 今回は沖縄・兵庫・千葉・埼玉・東京などの公園を掲載してます！. 気になる方はぜひ！. https://fujiopanda.theshop.jp.,東京アートブックフェア,,,,,,,,,,,,,,,,,,,,,,
72d31d23c1347f86e64618b2882e7780b7c466c6.jpg,11月21日には新刊の『公園遊具vol.11』をネット販売いたします。. 今回は沖縄・兵庫・千葉・埼玉・東京などの公園を掲載してます！. 気になる方はぜひ！. https://fujiopanda.theshop.jp. . ※写真は『公園遊具vol.5』開催の足立区 千住ほんちょうこ公園.,足立区 千住ほんちょうこ公園,35.796582,139.792667,"足立区 ふれんどりぃ, 東京, TK 121-0813, 日本",足立区 ふれんどりぃ,,121-0813,足立区,AD,,TK,東京,あだち,,東京,日本,jp,0,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright,
5deeab69873c686435a3f1dffb8a39298cb43ec0.jpg,校正も終わり本日、入稿します。. 公園遊具シリーズ、第11巻は11月下旬の東京アートブックフェアが初売り予定です。. 沖縄・兵庫・大阪・東京・埼玉・千葉・の公園を掲載。. . The proofreading is finished and I will submit the manuscript today.. Volume 11 of the Park Playground Equipment series is scheduled to go on sale for the first time at the Tokyo Art Book Fair in late November.. It features parks in Okinawa," Hyogo",34.914934,134.860666,"兵庫県, 日本",,,,,,,,,兵庫県,,,日本,jp,1,,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright," Osaka, Tokyo, Saitama, and Chiba.. ,東京アートブックフェア"
7e3fac705f5ffbc5e61026bd4a27e4c3557ab804.jpg,【多摩川住宅ニ号棟】　. . 【お取扱い販売店】宮城県栗原市 六日町ナマケモノ書店 にて新刊の『公園遊具vol.10』を販売してます。. 東北で公園遊具シリーズに興味をお持ちの方は是非！！. .,宮城県栗原市 六日町ナマケモノ書店,38.830617,140.99044,"六日町ナマケモノ書店, 栗原市, MG 989-5301, 日本",六日町ナマケモノ書店,,989-5301,,KH,,MG,栗原市,栗原市,,宮城,日本,jp,1,0.95,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright,
c3fc7d9004aa41f40b822b7e223243c868dd9792.jpg,"【多摩川住宅ホ号棟】　. . 【お知らせ】多摩川住宅の写真展を調布・狛江で開催したいので、興味のあるお店・ギャラリーの方はお声がけください。. ",東京都調布市 多摩川住宅ホ号棟,,,,,,,,,,,,,,,,,,,,,,
688396f1894958ce95c007301c09ebedb0d770d0.jpg,【浦和PARCOZINEフェスティバル参加します】. ★8/19浦和PARCOで開催のZINEフェスティバルに参加します。. 新刊の『公園遊具vol.10 多摩川住宅』ほか屋上遊園地の本を販売します。. 埼玉県でのZINEイベントは初なので埼玉県民の方で興味をお持ちの方は是非！,浦和PARCO,,,,,,,,,,,,,,,,,,,,,,
7c1e338394462ecb04f48aa7e1405d380ff97dfe.jpg,【浦和PARCOZINEフェスティバル参加します】. ★8/19浦和PARCOで開催のZINEフェスティバルに参加します。. 新刊の『公園遊具vol.10 多摩川住宅』ほか屋上遊園地の本を販売します。. 埼玉県でのZINEイベントは初なので埼玉県民の方で興味をお持ちの方は是非！,浦和PARCO,,,,,,,,,,,,,,,,,,,,,,
203e218137aaa1181db12a04b84006a009564122.jpg,【コミケ参加します】. ★8/13のコミケに参加します。場所は「東5ホール ピ-48a」. ★8/12 大崎おもしろ同人誌バザール. ★8/19 浦和パルコZINEフェスティバル. 参加します。. 新刊の『公園遊具vol.10 多摩川住宅』ほか屋上遊園地の本を販売します。. また、コミケに新刊相模原市の写真集『さがみっぱら1 』が間に合いませんので、ブースに来ていただいた方にネットショップ先行予約が出来るようにしますので、是非お越しください。,東京国際展示場,35.632053299999995,139.79780484581005,"東京国際展示場, 江東区, 日本",東京国際展示場,,,,,東京国際展示場,,江東区,,,,日本,jp,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright,"大崎おもしろ同人誌バザール,浦和PARCO"
7879bc496722538f7ac771bc8fe477bcb5182a32.jpg,【コミケ参加します】. ★8/13のコミケに参加します。場所は「東5ホール ピ-48a」. ★8/12 大崎おもしろ同人誌バザール. ★8/19 浦和パルコZINEフェスティバル. 参加します。. 新刊の『公園遊具vol.10 多摩川住宅』ほか屋上遊園地の本を販売します。. また、コミケに新刊相模原市の写真集『さがみっぱら1 』が間に合いませんので、ブースに来ていただいた方にネットショップ先行予約が出来るようにしますので、是非お越しください。,東京国際展示場,35.632053299999995,139.79780484581005,"東京国際展示場, 江東区, 日本",東京国際展示場,,,,,東京国際展示場,,江東区,,,,日本,jp,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright,"大崎おもしろ同人誌バザール,浦和PARCO"
3455f7ebb92d20c407088178fd07b54e26d88b83.jpg,【コミケ参加します】. ★8/13のコミケに参加します。場所は「東5ホール ピ-48a」. ★8/12 大崎おもしろ同人誌バザール. ★8/19 浦和パルコZINEフェスティバル. 参加します。. 新刊の『公園遊具vol.10 多摩川住宅』ほか屋上遊園地の本を販売します。. また、コミケに新刊相模原市の写真集『さがみっぱら1 』が間に合いませんので、ブースに来ていただいた方にネットショップ先行予約が出来るようにしますので、是非お越しください.,東京国際展示場,35.632053299999995,139.79780484581005,"東京国際展示場, 江東区, 日本",東京国際展示場,,,,,東京国際展示場,,江東区,,,,日本,jp,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright,"大崎おもしろ同人誌バザール,浦和PARCO"
32d59df8ddc2b72538924e757d3a7ffb4628577a.jpg,多摩川住宅の公園遊具の写真を調布市・狛江市内で展示したいので、興味をお持ちの店舗・ギャラリーの方はご連絡ください！！,Not specified,35.669836,139.707712,"Not Conventional, 東京, TK 150-0001, 日本",Not Conventional,,150-0001,渋谷区,,,TK,東京,渋谷区,,東京,日本,jp,0,,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright,
676b89b8cd20463577f74e172b52ff483b652b4e.jpg,11月21日には新刊の『公園遊具vol.11』をネット販売いたします。. 今回は沖縄・兵庫・千葉・埼玉・東京などの公園を掲載してます！. 気になる方はぜひ！. https://fujiopanda.theshop.jp. . ※写真は『公園遊具vol.5』掲載の名古屋市 白川公園.,名古屋市 白川公園,35.16409,136.899509,"白川公園, 名古屋, AI 460-0008, 日本",,白川公園,460-0008,,NG,,AI,名古屋,名古屋市,,愛知,日本,jp,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright,
72d31d23c1347f86e64618b2882e7780b7c466c6.jpg,11月21日には新刊の『公園遊具vol.11』をネット販売いたします。. 今回は沖縄・兵庫・千葉・埼玉・東京などの公園を掲載してます！. 気になる方はぜひ！. https://fujiopanda.theshop.jp. . ※写真は『公園遊具vol.5』開催の足立区 千住ほんちょうこ公園.,足立区 千住ほんちょうこ公園,35.796582,139.792667,"足立区 ふれんどりぃ, 東京, TK 121-0813, 日本",足立区 ふれんどりぃ,,121-0813,足立区,AD,,TK,東京,あだち,,東京,日本,jp,0,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright,
66eb6b3707d6854f01bfc30a2cb89a81b4a1aebb.jpg,東京都　品川区　子供の森公園. . 公園遊具ZINE発売してます。. https://fujiopanda.theshop.jp.,東京都品川区 子供の森公園,35.616474,139.737698,"子供の森公園, 北品川, 品川区, TK 140-0005, 日本",,子供の森公園,140-0005,北品川三丁目,,北品川,TK,品川区,品川区,,東京,日本,jp,0.95,0.95,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright,
08831ea59e625b327f904cf66093e12978617e39.jpg,東京都　品川区　子供の森公園. . 公園遊具ZINE発売してます。. https://fujiopanda.theshop.jp.,東京都品川区 子供の森公園,35.616474,139.737698,"子供の森公園, 北品川, 品川区, TK 140-0005, 日本",,子供の森公園,140-0005,北品川三丁目,,北品川,TK,品川区,品川区,,東京,日本,jp,0.95,0.95,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright,
22851f29a34550d10e6ffd9e2cfd644898ce39a3.jpg,兵庫県姫路市 津田公園. . 公園遊具ZINE発売してます。. https://fujiopanda.theshop.jp.,兵庫県姫路市 津田公園,34.2055469,131.6672587,"市 (山口市), 日本",,,,,,,,山口市,山口県,,,日本,jp,0.2375,0.95,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright,
1bf0e8c77763f99220931d6d3375fb26a70db94d.jpg,兵庫県姫路市 津田公園. . 公園遊具ZINE発売してます。. https://fujiopanda.theshop.jp.,兵庫県姫路市 津田公園,34.2055469,131.6672587,"市 (山口市), 日本",,,,,,,,山口市,山口県,,,日本,jp,0.2375,0.95,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright,
4aef81e52d27313e3af7cf8fe1e1530ddd1cd6e7.jpg,新刊の『公園遊具vol.11』初売りは11月28〜12月1日開催のTABFです。. ネット販売は今週中にします。. . 今回は沖縄・兵庫・千葉・埼玉・東京などの公園を掲載してます！. 気になる方はぜひ！. https://fujiopanda.theshop.jp.,東京アートブックフェア,,,,,,,,,,,,,,,,,,,,,,
c26d70fd0355d850f6f8d2b7d239c36dea3e0fff.jpg,【北区 赤羽台団地 】. 『公園遊具vol.1』に掲載.,東京都北区 赤羽台団地,,,,,,,,,,,,,,,,,,,,,,
379e4dbe7bec07f50c904fcef983ec7444a2a694.jpg,千葉県浦安市 漁業記念公園　. . http://fujiopanda.theshop.jp.,千葉県浦安市 漁業記念公園,35.635303050000005,139.91188350949238,"カメ公園, 浦安市, 千葉県, 日本",カメ公園,,,高洲三丁目,,,,浦安市,千葉県,,,日本,jp,0.95,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright,
1f321ca439219ecec330a8031630ec81e7b2d99a.jpg,神戸市須磨区　天井川公園　(カエルは新型になってます). . ★ 4/6までネットショップでSALEをしてます。. 屋上遊園地・公園遊具・銭湯・プラレール ・相模原などのZINEが10~50%オフ！. https://fujiopanda.theshop.jp.,神戸市須磨区 天井川公園,34.6506419,135.12793753759888,"天井川公園, 須磨区, 神戸市, 稲葉町一丁目 654-0036, 日本",天井川公園,,654-0036,稲葉町一丁目,,須磨区,,神戸市,兵庫県,,,日本,jp,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright,
